,close
2140,57.29
2141,56.95
2142,57.15
2143,57.54
2144,57.57
2145,57.14
2146,57.46
2147,57.44
2148,56.22
2149,56.68
2150,56.29
2151,55.29
2152,54.3
2153,54.71
2154,52.76
2155,52.59
2156,52.94
2157,52.98
2158,53.14
2159,52.82
2160,52.03
2161,52.93
2162,52.93
2163,52.13
2164,52.18
2165,50.82
2166,49.17
2167,49.78
2168,49.2
2169,48.93
2170,49.82
2171,50.02
2172,50.0
2173,49.67
2174,49.59
2175,49.88
2176,49.67
2177,49.39
2178,51.49
2179,51.29
2180,50.94
2181,51.21
2182,51.11
2183,50.34
2184,50.04
2185,49.78
2186,48.96
2187,47.85
2188,45.95
2189,45.93
2190,44.86
2191,45.41
2192,45.16
2193,43.78
2194,44.07
2195,44.43
2196,42.24
2197,42.78
2198,42.24
2199,41.92
2200,42.05
2201,42.88
2202,41.96
2203,43.19
2204,43.78
2205,44.32
2206,44.0
2207,43.87
2208,44.06
2209,43.62
2210,42.35
2211,43.41
2212,42.65
2213,40.57
2214,43.15
2215,44.37
2216,43.2
2217,45.09
2218,45.27
2219,45.49
2220,44.35
2221,43.91
2222,44.24
2223,43.95
2224,44.4
2225,44.56
2226,45.07
2227,45.58
2228,44.75
2229,44.71
2230,45.1
2231,45.28
2232,45.03
2233,44.26
2234,45.06
2235,46.29
2236,45.53
2237,46.52
2238,45.67
2239,44.66
2240,43.92
2241,43.29
2242,43.94
2243,43.17
2244,41.79
2245,41.93
2246,42.88
2247,44.28
2248,44.37
2249,44.99
2250,44.32
2251,44.87
2252,44.24
2253,45.46
2254,46.87
2255,48.43
2256,48.64
2257,49.86
2258,50.31
2259,50.63
2260,50.23
2261,50.56
2262,50.4
2263,49.78
2264,48.95
2265,49.01
2266,48.01
2267,47.34
2268,47.71
2269,45.77
2270,45.89
2271,44.99
2272,45.5
2273,45.05
2274,45.04
2275,45.52
2276,46.0
2277,45.57
2278,46.43
2279,45.43
2280,45.71
2281,45.3
2282,44.47
2283,44.75
2284,45.35
2285,46.76
2286,46.52
2287,45.61
2288,46.06
2289,46.66
2290,46.92
2291,47.39
2292,46.88
2293,46.39
2294,46.82
2295,46.73
2296,45.89
2297,46.68
2298,45.83
2299,46.11
2300,45.95
2301,46.26
2302,46.27
2303,46.18
2304,47.11
2305,47.8
2306,47.55
2307,47.56
2308,47.83
2309,47.11
2310,47.1
2311,47.41
2312,47.5
2313,48.01
2314,46.2
2315,44.57
2316,44.2
2317,44.53
2318,45.64
2319,45.07
2320,45.1
2321,45.49
2322,45.22
2323,44.86
2324,44.69
2325,44.33
2326,44.31
2327,42.66
2328,42.37
2329,44.82
2330,46.0
2331,47.26
2332,46.11
2333,45.98
2334,45.66
2335,45.21
2336,45.9
2337,45.75
2338,46.27
2339,46.28
2340,46.96
2341,47.92
2342,49.78
2343,50.22
2344,50.28
2345,50.31
2346,50.93
2347,51.55
2348,52.68
2349,53.56
2350,55.0
2351,55.08
2352,55.13
2353,54.46
2354,54.1
2355,54.24
2356,52.22
2357,52.19
2358,52.38
2359,52.86
2360,51.78
2361,52.06
2362,52.4
2363,52.1
2364,53.04
2365,52.3
2366,53.71
2367,53.51
2368,52.31
2369,51.82
2370,53.13
2371,52.73
2372,52.26
2373,52.17
2374,52.15
2375,52.22
2376,52.78
2377,52.02
2378,52.59
2379,52.75
2380,52.82
2381,52.67
2382,52.93
2383,52.89
2384,52.99
2385,53.89
2386,53.94
2387,53.12
2388,54.1
2389,53.07
2390,53.35
2391,52.47
2392,52.93
2393,54.21
2394,55.36
2395,54.14
2396,54.0
2397,53.77
2398,53.61
2399,52.96
2400,53.3
2401,53.28
2402,54.0
2403,53.51
2404,51.89
2405,51.83
2406,51.74
2407,51.24
2408,51.87
2409,51.7
2410,51.06
2411,50.72
2412,51.2
2413,51.63
2414,51.64
2415,52.13
2416,51.49
2417,52.78
2418,52.61
2419,51.65
2420,52.0
2421,52.02
2422,51.96
2423,51.8
2424,51.56
2425,52.42
2426,52.87
2427,52.04
2428,54.74
2429,53.76
2430,54.48
2431,54.15
2432,54.74
2433,54.9
2434,55.48
2435,55.09
2436,55.12
2437,55.06
2438,54.82
2439,54.41
2440,54.46
2441,54.46
2442,54.55
2443,54.21
2444,53.92
2445,54.63
2446,54.42
2447,55.53
2448,55.67
2449,55.28
2450,56.14
2451,55.69
2452,55.73
2453,56.47
2454,56.15
2455,55.83
2456,55.79
2457,55.23
2458,55.32
2459,55.66
2460,55.95
2461,55.19
2462,55.52
2463,56.15
2464,56.29
2465,55.91
2466,55.55
2467,55.32
2468,55.21
2469,54.76
2470,55.36
2471,55.72
2472,55.37
2473,56.15
2474,56.11
2475,55.8
2476,56.04
2477,56.82
2478,55.87
2479,56.44
2480,56.38
2481,56.27
2482,56.53
2483,56.93
2484,56.65
2485,56.75
2486,56.72
2487,56.35
2488,55.04
2489,55.19
2490,55.29
2491,55.07
2492,56.73
2493,57.87
2494,59.14
2495,58.64
2496,58.81
2497,59.51
2498,58.73
2499,58.88
2500,59.16
2501,59.25
2502,59.19
2503,59.94
2504,59.64
2505,59.42
2506,59.63
2507,58.9
2508,58.62
2509,58.29
2510,58.61
2511,59.61
2512,58.51
2513,58.12
2514,58.56
2515,58.01
2516,58.48
2517,58.18
2518,57.79
2519,58.25
2520,58.78
2521,58.39
2522,57.41
2523,56.73
2524,57.3
2525,57.44
2526,57.9
2527,57.83
2528,57.99
2529,57.57
2530,57.83
2531,58.27
2532,58.46
2533,58.15
2534,57.99
2535,57.79
2536,57.31
2537,55.8
2538,55.91
2539,55.85
2540,55.59
2541,55.51
2542,55.91
2543,55.68
2544,55.94
2545,56.02
2546,56.19
2547,55.83
2548,55.49
2549,54.41
2550,54.32
2551,54.71
2552,54.82
2553,54.8
2554,55.84
2555,55.64
2556,56.3
2557,56.19
2558,56.03
2559,56.13
2560,56.53
2561,56.56
2562,55.1
2563,54.11
2564,54.48
2565,54.17
2566,53.58
2567,53.15
2568,53.25
2569,53.48
2570,53.0
2571,52.68
2572,52.7
2573,53.28
2574,53.12
2575,52.82
2576,52.81
2577,52.4
2578,51.82
2579,52.59
2580,52.16
2581,52.31
2582,52.34
2583,52.14
2584,51.92
2585,52.4
2586,53.05
2587,53.06
2588,52.29
2589,52.6
2590,52.89
2591,53.81
2592,53.43
2593,53.63
2594,53.66
2595,53.59
2596,52.94
2597,52.87
2598,53.08
2599,53.14
2600,52.88
2601,53.39
2602,51.4
2603,51.68
2604,50.86
2605,50.63
2606,50.55
2607,50.55
2608,51.47
2609,50.23
2610,51.17
2611,51.25
2612,51.35
2613,51.47
2614,51.4
2615,51.39
2616,51.02
2617,51.39
2618,51.69
2619,53.87
2620,55.08
2621,54.89
2622,54.62
2623,53.49
2624,52.67
2625,53.07
2626,51.36
2627,51.39
2628,51.2
2629,51.2
2630,50.45
2631,50.72
2632,50.72
2633,51.23
2634,50.93
2635,50.43
2636,51.06
2637,51.33
2638,51.23
2639,51.48
2640,51.55
2641,51.27
2642,51.14
2643,51.11
2644,50.81
2645,51.03
2646,51.0
2647,50.61
2648,50.9
2649,51.26
2650,50.97
2651,50.73
2652,50.43
2653,50.11
2654,50.64
2655,50.61
2656,50.5
2657,50.09
2658,50.24
2659,50.07
2660,50.29
2661,50.27
2662,50.46
2663,50.46
2664,50.47
2665,50.73
2666,50.51
2667,50.44
2668,50.36
2669,50.23
2670,50.41
2671,50.5
2672,50.14
2673,49.56
2674,49.9
2675,50.07
2676,49.77
2677,49.86
2678,49.97
2679,50.1
2680,49.55
2681,49.24
2682,49.54
2683,49.42
2684,49.76
2685,50.01
2686,50.52
2687,50.99
2688,51.07
2689,50.81
2690,50.74
2691,50.86
2692,50.88
2693,50.52
2694,49.83
2695,49.88
2696,50.04
2697,49.94
2698,49.74
2699,49.87
2700,49.82
2701,50.48
2702,50.73
2703,51.42
2704,51.21
2705,50.96
2706,50.88
2707,51.16
2708,51.27
2709,51.52
2710,51.58
2711,51.38
2712,51.25
2713,51.66
2714,52.02
2715,52.13
2716,52.24
2717,51.89
2718,51.66
2719,51.77
2720,51.87
2721,52.1
2722,52.21
2723,51.78
2724,50.67
2725,50.06
2726,50.2
2727,49.47
2728,48.38
2729,48.24
2730,48.23
2731,48.27
2732,48.4
2733,48.51
2734,49.47
2735,50.36
2736,50.68
2737,50.47
2738,50.35
2739,49.73
2740,49.91
2741,49.22
2742,49.42
2743,49.8
2744,49.93
2745,49.86
2746,50.13
2747,49.97
2748,50.04
2749,50.09
2750,50.02
2751,49.99
2752,49.99
2753,49.81
2754,49.84
2755,49.83
2756,49.99
2757,49.84
2758,50.14
2759,50.03
2760,50.31
2761,50.06
2762,50.29
2763,50.31
2764,50.34
2765,50.1
2766,49.94
2767,49.97
2768,49.89
2769,49.83
2770,49.85
2771,50.03
2772,50.29
2773,50.27
2774,50.16
2775,50.1
2776,50.03
2777,50.34
2778,51.23
2779,51.11
2780,51.6
2781,51.23
2782,51.48
2783,52.07
2784,51.82
2785,51.8
2786,51.49
2787,52.15
2788,52.46
2789,53.33
2790,53.11
2791,53.57
2792,53.39
2793,52.98
2794,53.02
2795,52.88
2796,52.04
2797,51.84
2798,51.68
2799,51.75
2800,51.13
2801,50.97
2802,51.92
2803,52.15
2804,51.5
2805,51.57
2806,51.77
2807,52.0
2808,52.01
2809,51.61
2810,51.73
2811,51.28
2812,51.48
2813,51.66
2814,51.79
2815,51.87
2816,51.89
2817,51.94
2818,52.3
2819,52.29
2820,52.36
2821,52.17
2822,52.4
2823,51.64
2824,51.96
2825,51.94
2826,52.14
2827,52.24
2828,52.42
2829,53.44
2830,53.29
2831,53.31
2832,53.34
2833,53.33
2834,53.33
2835,54.05
2836,53.94
2837,54.19
2838,53.66
2839,53.86
2840,54.65
2841,54.75
2842,54.84
2843,54.57
2844,54.4
2845,54.34
2846,54.29
2847,54.45
2848,54.35
2849,53.61
2850,52.31
2851,51.86
2852,52.13
2853,52.11
2854,51.51
2855,51.39
2856,51.57
2857,52.63
2858,52.37
2859,52.14
2860,51.92
2861,51.37
2862,51.13
2863,51.33
2864,51.2
2865,51.19
2866,50.74
2867,50.94
2868,50.97
2869,51.11
2870,51.04
2871,50.78
2872,51.09
2873,50.23
2874,50.26
2875,50.52
2876,50.62
2877,50.97
2878,50.73
2879,50.58
2880,50.43
2881,49.7
2882,48.65
2883,48.69
2884,48.74
2885,48.72
2886,48.89
2887,48.67
2888,48.92
2889,48.99
2890,48.78
2891,48.19
2892,48.33
2893,47.55
2894,47.78
2895,48.2
2896,48.37
2897,48.08
2898,48.42
2899,48.44
2900,48.73
2901,48.74
2902,48.13
2903,47.54
2904,47.71
2905,47.88
2906,47.69
2907,47.33
2908,47.41
2909,47.59
2910,48.1
2911,47.84
2912,47.92
2913,48.18
2914,48.6
2915,48.75
2916,48.94
2917,48.67
2918,48.68
2919,48.79
2920,46.82
2921,47.26
2922,47.89
2923,47.73
2924,48.09
2925,48.64
2926,48.46
2927,48.22
2928,48.34
2929,48.77
2930,48.63
2931,49.64
2932,49.44
2933,49.38
2934,49.32
2935,49.3
2936,49.0
2937,49.13
2938,48.92
2939,48.92
2940,48.26
2941,48.37
2942,48.3
2943,48.35
2944,48.44
2945,48.35
2946,48.57
2947,49.92
2948,49.52
2949,51.14
2950,51.48
2951,51.0
2952,51.04
2953,50.96
2954,50.96
2955,51.21
2956,50.73
2957,51.54
2958,51.1
2959,51.31
2960,51.11
2961,51.26
2962,50.85
2963,51.14
2964,51.13
2965,51.18
2966,51.27
2967,50.92
2968,51.33
2969,51.61
2970,51.87
2971,51.53
2972,51.39
2973,51.43
2974,52.0
2975,52.31
2976,52.08
2977,52.14
2978,52.08
2979,51.75
2980,51.33
2981,51.43
2982,51.44
2983,51.49
2984,51.71
2985,51.36
2986,51.29
2987,51.16
2988,51.37
2989,51.37
2990,51.37
2991,51.38
2992,52.14
2993,52.11
2994,52.29
2995,52.4
2996,54.38
2997,54.05
2998,54.24
2999,54.21
3000,54.27
3001,54.46
3002,54.73
3003,55.11
3004,55.23
3005,54.98
3006,55.01
3007,55.52
3008,55.34
3009,55.55
3010,56.29
3011,55.77
3012,55.75
3013,55.37
3014,55.28
3015,55.38
3016,55.16
3017,55.05
3018,55.35
3019,55.39
3020,55.21
3021,54.65
3022,55.1
3023,55.82
3024,55.8
3025,56.16
3026,56.74
3027,55.57
3028,56.04
3029,57.25
3030,57.71
3031,57.41
3032,57.26
3033,58.64
3034,58.42
3035,58.03
3036,57.48
3037,58.23
3038,58.08
3039,57.87
3040,58.24
3041,58.02
3042,58.16
3043,59.2
3044,57.79
3045,56.84
3046,56.71
3047,56.56
3048,56.59
3049,56.91
3050,57.73
3051,58.7
3052,57.68
3053,56.95
3054,56.89
3055,56.41
3056,56.72
3057,56.84
3058,56.45
3059,56.43
3060,56.89
3061,56.76
3062,56.97
3063,56.94
3064,57.54
3065,57.44
3066,57.59
3067,58.08
3068,58.16
3069,58.42
3070,58.2
3071,58.26
3072,58.31
3073,58.73
3074,58.56
3075,57.96
3076,57.08
3077,58.03
3078,58.02
3079,58.35
3080,58.42
3081,58.68
3082,59.0
3083,57.9
3084,57.43
3085,57.82
3086,58.02
3087,58.47
3088,58.68
3089,59.24
3090,61.53
3091,60.97
3092,59.89
3093,59.44
3094,59.81
3095,58.87
3096,57.08
3097,58.16
3098,57.44
3099,57.13
3100,57.09
3101,56.83
3102,55.46
3103,55.74
3104,56.1
3105,56.07
3106,55.98
3107,56.45
3108,56.4
3109,56.34
3110,55.82
3111,55.91
3112,56.62
3113,56.63
3114,56.28
3115,56.57
3116,57.62
3117,57.76
3118,57.93
3119,58.38
3120,58.16
3121,58.32
3122,57.96
3123,58.14
3124,58.46
3125,58.21
3126,57.68
3127,57.61
3128,57.73
3129,58.01
3130,58.21
3131,57.92
3132,58.26
3133,58.81
3134,58.79
3135,59.0
3136,59.0
3137,58.45
3138,58.68
3139,57.19
3140,57.44
3141,57.18
3142,57.17
3143,55.86
3144,55.75
3145,56.07
3146,56.32
3147,56.06
3148,56.26
3149,56.29
3150,56.57
3151,56.5
3152,56.97
3153,56.84
3154,56.93
3155,56.63
3156,56.0
3157,56.27
3158,55.95
3159,54.94
3160,55.52
3161,55.7
3162,55.27
3163,55.66
3164,55.43
3165,54.89
3166,54.62
3167,55.47
3168,55.79
3169,55.73
3170,56.69
3171,56.34
3172,56.74
3173,56.76
3174,57.12
3175,56.94
3176,57.21
3177,58.04
3178,58.0
3179,57.89
3180,57.88
3181,57.84
3182,57.59
3183,58.1
3184,57.55
3185,57.62
3186,58.22
3187,58.2
3188,58.86
3189,58.94
3190,59.25
3191,59.26
3192,59.41
3193,59.28
3194,58.43
3195,58.32
3196,56.9
3197,56.53
3198,56.31
3199,56.17
3200,56.39
3201,56.53
3202,56.22
3203,56.15
3204,56.61
3205,56.36
3206,56.62
3207,56.61
3208,56.73
3209,56.52
3210,56.41
3211,56.52
3212,56.58
3213,56.29
3214,56.37
3215,55.82
3216,56.34
3217,56.24
3218,55.74
3219,53.98
3220,53.14
3221,53.33
3222,53.34
3223,53.59
3224,53.65
3225,53.54
3226,53.24
3227,53.29
3228,53.34
3229,53.64
3230,53.34
3231,53.28
3232,52.55
3233,52.74
3234,52.76
3235,52.14
3236,52.55
3237,52.51
3238,52.28
3239,52.33
3240,52.73
3241,52.72
3242,53.5
3243,53.96
3244,53.82
3245,53.57
3246,53.56
3247,53.08
3248,53.42
3249,53.78
3250,53.55
3251,53.89
3252,53.9
3253,53.57
3254,53.48
3255,53.21
3256,53.89
3257,54.21
3258,54.07
3259,54.13
3260,53.77
3261,54.13
3262,57.6
3263,58.39
3264,58.45
3265,58.21
3266,58.69
3267,59.07
3268,58.97
3269,58.85
3270,60.32
3271,60.01
3272,59.7
3273,59.99
3274,59.75
3275,59.36
3276,59.75
3277,59.55
3278,59.69
3279,59.92
3280,59.27
3281,58.55
3282,59.85
3283,61.94
3284,62.64
3285,63.44
3286,62.64
3287,63.3
3288,63.35
3289,63.97
3290,63.89
3291,63.5
3292,63.84
3293,63.42
3294,62.85
3295,63.68
3296,64.0
3297,63.91
3298,62.62
3299,62.39
3300,62.36
3301,62.85
3302,62.22
3303,60.83
3304,60.46
3305,61.38
3306,61.77
3307,61.73
3308,61.16
3309,60.95
3310,61.24
3311,61.02
3312,61.61
3313,61.61
3314,61.76
3315,60.75
3316,61.68
3317,61.54
3318,61.26
3319,61.26
3320,61.0
3321,61.19
3322,61.37
3323,61.46
3324,62.16
3325,62.05
3326,61.91
3327,62.32
3328,62.36
3329,62.82
3330,62.62
3331,63.31
3332,63.25
3333,63.75
3334,63.47
3335,61.73
3336,61.77
3337,61.62
3338,60.89
3339,60.44
3340,60.99
3341,60.92
3342,61.19
3343,60.96
3344,61.42
3345,60.99
3346,61.36
3347,61.19
3348,60.66
3349,61.19
3350,61.69
3351,61.5
3352,61.71
3353,61.23
3354,61.47
3355,61.57
3356,61.94
3357,62.13
3358,61.66
3359,61.86
3360,62.2
3361,61.61
3362,60.08
3363,59.8
3364,60.2
3365,60.32
3366,60.26
3367,60.07
3368,60.26
3369,59.98
3370,59.41
3371,59.98
3372,59.63
3373,59.78
3374,58.92
3375,59.4
3376,59.08
3377,59.53
3378,59.93
3379,59.85
3380,59.41
3381,58.6
3382,58.75
3383,58.51
3384,59.0
3385,58.73
3386,59.06
3387,59.46
3388,59.11
3389,58.53
3390,57.6
3391,57.24
3392,57.01
3393,57.28
3394,57.52
3395,57.57
3396,57.21
3397,56.95
3398,57.38
3399,57.84
3400,57.21
3401,57.54
3402,58.44
3403,58.87
3404,59.53
3405,58.9
3406,58.46
3407,58.45
3408,58.71
3409,58.57
3410,58.75
3411,58.05
3412,56.97
3413,57.39
3414,57.22
3415,57.54
3416,57.56
3417,57.97
3418,58.3
3419,58.23
3420,58.73
3421,59.0
3422,58.89
3423,59.1
3424,58.97
3425,59.2
3426,59.07
3427,59.43
3428,59.57
3429,59.72
3430,59.95
3431,59.81
3432,59.46
3433,59.47
3434,58.16
3435,57.79
3436,58.85
3437,58.91
3438,58.95
3439,58.81
3440,59.04
3441,59.13
3442,58.51
3443,58.53
3444,58.39
3445,58.55
3446,58.59
3447,58.54
3448,58.61
3449,60.37
3450,59.32
3451,59.25
3452,58.68
3453,59.32
3454,59.35
3455,59.21
3456,59.33
3457,59.23
3458,59.36
3459,59.79
3460,59.94
3461,60.66
3462,61.31
3463,61.48
3464,61.56
3465,61.71
3466,61.84
3467,61.61
3468,61.43
3469,61.17
3470,61.56
3471,61.96
3472,60.94
3473,60.89
3474,61.36
3475,61.08
3476,61.08
3477,60.84
3478,60.87
3479,61.27
3480,61.32
3481,61.87
3482,62.37
3483,62.43
3484,61.95
3485,61.72
3486,61.97
3487,61.76
3488,61.65
3489,61.63
3490,61.66
3491,61.6
3492,61.36
3493,61.12
3494,61.32
3495,61.12
3496,61.27
3497,61.39
3498,61.57
3499,61.43
3500,61.0
3501,61.48
3502,61.46
3503,61.51
3504,61.51
3505,61.53
3506,61.5
3507,60.86
3508,60.32
3509,60.28
3510,60.56
3511,60.48
3512,60.26
3513,60.45
3514,60.67
3515,60.64
3516,60.43
3517,60.69
3518,61.64
3519,61.33
3520,61.34
3521,61.5
3522,61.52
3523,61.29
3524,61.57
3525,61.64
3526,61.58
3527,61.52
3528,61.81
3529,61.93
3530,61.23
3531,61.12
3532,61.25
3533,60.92
3534,61.27
3535,61.32
3536,61.41
3537,61.61
3538,61.97
3539,62.04
3540,63.08
3541,63.66
3542,63.71
3543,63.78
3544,63.82
3545,63.87
3546,63.62
3547,62.89
3548,62.77
3549,62.88
3550,62.82
3551,63.18
3552,63.5
3553,62.66
3554,62.63
3555,62.65
3556,62.43
3557,62.23
3558,62.39
3559,62.47
3560,62.74
3561,62.73
3562,62.58
3563,62.53
3564,62.05
3565,61.1
3566,60.39
3567,60.02
3568,59.99
3569,59.17
3570,59.0
3571,58.87
3572,58.89
3573,58.87
3574,58.94
3575,58.9
3576,59.25
3577,59.3
3578,59.21
3579,59.23
3580,58.41
3581,58.54
3582,58.47
3583,58.35
3584,58.64
3585,58.58
3586,58.41
3587,58.67
3588,58.87
3589,58.73
3590,58.66
3591,59.08
3592,61.72
3593,61.67
3594,62.16
3595,61.96
3596,61.79
3597,61.86
3598,61.15
3599,61.31
3600,61.58
3601,61.7
3602,61.67
3603,61.63
3604,62.04
3605,62.42
3606,61.85
3607,62.21
3608,62.33
3609,62.44
3610,62.12
3611,61.74
3612,62.11
3613,61.79
3614,61.8
3615,62.35
3616,63.3
3617,62.96
3618,62.63
3619,62.1
3620,62.48
3621,62.76
3622,62.34
3623,62.46
3624,62.7
3625,62.52
3626,61.94
3627,61.92
3628,61.84
3629,61.77
3630,62.0
3631,61.84
3632,61.51
3633,61.88
3634,61.72
3635,61.81
3636,61.9
3637,62.1
3638,61.19
3639,60.81
3640,61.1
3641,61.32
3642,61.38
3643,61.7
3644,61.65
3645,61.73
3646,62.25
3647,62.41
3648,62.56
3649,62.18
3650,62.53
3651,63.01
3652,63.03
3653,63.09
3654,63.56
3655,63.99
3656,63.69
3657,63.66
3658,64.0
3659,63.83
3660,63.67
3661,64.3
3662,64.21
3663,64.21
3664,64.14
3665,64.01
3666,64.08
3667,65.35
3668,64.7
3669,64.85
3670,63.86
3671,63.5
3672,63.83
3673,64.06
3674,63.75
3675,63.79
3676,64.21
3677,64.5
3678,64.65
3679,64.74
3680,64.8
3681,65.2
3682,64.93
3683,65.43
3684,65.1
3685,65.35
3686,64.73
3687,64.56
3688,64.44
3689,64.21
3690,64.77
3691,65.3
3692,63.6
3693,63.18
3694,63.6
3695,63.54
3696,63.43
3697,63.42
3698,63.2
3699,63.2
3700,63.74
3701,64.06
3702,64.86
3703,64.62
3704,64.2
3705,64.03
3706,61.78
3707,61.39
3708,61.3
3709,61.45
3710,61.7
3711,61.09
3712,60.94
3713,61.76
3714,61.47
3715,61.74
3716,62.07
3717,61.07
3718,60.7
3719,60.71
3720,60.79
3721,60.59
3722,60.28
3723,60.7
3724,60.91
3725,61.04
3726,60.63
3727,60.81
3728,60.32
3729,60.5
3730,60.6
3731,60.7
3732,60.67
3733,61.31
3734,60.93
3735,61.33
3736,60.86
3737,60.83
3738,60.6
3739,61.21
3740,61.18
3741,61.0
3742,61.0
3743,61.14
3744,61.46
3745,61.33
3746,61.5
3747,61.39
3748,62.15
3749,62.3
3750,62.89
3751,63.75
3752,63.81
3753,64.39
3754,63.93
3755,61.98
3756,62.17
3757,62.63
3758,62.37
3759,62.2
3760,61.48
3761,60.05
3762,59.97
3763,60.31
3764,60.53
3765,60.56
3766,60.74
3767,60.43
3768,60.9
3769,60.3
3770,60.13
3771,60.45
3772,60.77
3773,61.06
3774,60.75
3775,60.8
3776,60.79
3777,60.88
3778,60.53
3779,60.89
3780,61.0
3781,61.55
3782,61.2
3783,61.32
3784,61.46
3785,60.8
3786,61.02
3787,61.18
3788,60.5
3789,60.51
3790,60.71
3791,60.85
3792,61.19
3793,61.25
3794,60.91
3795,59.99
3796,58.81
3797,58.5
3798,58.85
3799,58.79
3800,58.75
3801,58.94
3802,55.82
3803,56.19
3804,55.36
3805,55.16
3806,55.05
3807,54.75
3808,55.06
3809,54.63
3810,54.73
3811,54.91
3812,55.39
3813,55.27
3814,55.09
3815,55.62
3816,55.39
3817,54.29
3818,53.7
3819,54.11
3820,54.6
3821,54.85
3822,55.19
3823,55.04
3824,55.35
3825,55.05
3826,55.53
3827,55.08
3828,54.83
3829,54.93
3830,54.98
3831,55.03
3832,54.74
3833,54.83
3834,54.73
3835,54.95
3836,54.67
3837,54.65
3838,53.91
3839,53.26
3840,52.8
3841,53.89
3842,54.12
3843,54.19
3844,54.08
3845,54.61
3846,54.52
3847,54.07
3848,54.1
3849,54.29
3850,53.92
3851,54.47
3852,54.8
3853,55.04
3854,55.18
3855,55.39
3856,55.2
3857,55.08
3858,54.98
3859,54.98
3860,55.26
3861,55.07
3862,55.13
3863,55.15
3864,55.43
3865,55.58
3866,55.49
3867,55.61
3868,54.83
3869,54.88
3870,55.0
3871,54.75
3872,54.5
3873,54.48
3874,53.8
3875,52.94
3876,53.12
3877,53.15
3878,54.9
3879,54.85
3880,54.56
3881,55.17
3882,55.43
3883,57.2
3884,56.88
3885,56.84
3886,56.22
3887,56.37
3888,56.59
3889,56.05
3890,56.65
3891,57.35
3892,57.07
3893,56.83
3894,56.86
3895,56.16
3896,55.99
3897,54.17
3898,54.7
3899,55.41
3900,56.03
3901,56.6
3902,56.38
3903,56.65
3904,56.04
3905,56.64
3906,56.38
3907,56.65
3908,56.86
3909,56.71
3910,57.32
3911,57.06
3912,57.06
3913,57.03
3914,57.04
3915,57.14
3916,56.26
3917,55.98
3918,55.85
3919,56.02
3920,56.24
3921,56.39
3922,56.6
3923,56.3
3924,56.19
3925,56.28
3926,55.93
3927,56.48
3928,56.49
3929,56.26
3930,56.53
3931,57.25
3932,56.78
3933,57.25
3934,57.1
3935,57.28
3936,57.35
3937,56.95
3938,56.57
3939,56.41
3940,56.7
3941,56.59
3942,56.47
3943,56.18
3944,56.58
3945,56.61
3946,57.07
3947,57.11
3948,57.0
3949,56.71
3950,56.61
3951,56.9
3952,56.73
3953,56.69
3954,56.67
3955,56.19
3956,56.25
3957,57.04
3958,56.91
3959,57.18
3960,57.2
3961,57.01
3962,56.98
3963,56.89
3964,56.02
3965,56.27
3966,56.52
3967,56.24
3968,55.99
3969,55.48
3970,55.59
3971,55.63
3972,55.91
3973,56.0
3974,55.91
3975,55.76
3976,57.38
3977,57.52
3978,56.04
3979,54.36
3980,54.15
3981,53.71
3982,53.89
3983,54.16
3984,54.05
3985,54.25
3986,53.81
3987,52.68
3988,52.7
3989,52.83
3990,52.58
3991,52.74
3992,52.67
3993,52.43
3994,52.45
3995,52.76
3996,52.66
3997,52.57
3998,52.74
3999,52.83
4000,52.84
4001,52.95
4002,52.57
4003,52.61
4004,52.88
4005,52.73
4006,52.62
4007,52.86
4008,52.91
4009,52.67
4010,53.04
4011,52.99
4012,52.73
4013,52.98
4014,52.99
4015,52.93
4016,52.87
4017,52.98
4018,53.1
4019,53.16
4020,52.95
4021,53.18
4022,53.98
4023,53.85
4024,53.58
4025,53.66
4026,55.06
4027,55.72
4028,55.03
4029,55.05
4030,55.14
4031,55.02
4032,55.08
4033,55.0
4034,54.9
4035,53.35
4036,53.31
4037,54.76
4038,55.09
4039,54.92
4040,54.52
4041,53.79
4042,54.22
4043,54.35
4044,54.0
4045,54.14
4046,54.26
4047,54.34
4048,55.78
4049,55.65
4050,55.65
4051,55.95
4052,55.8
4053,55.68
4054,55.12
4055,55.05
4056,55.41
4057,55.59
4058,55.42
4059,55.77
4060,55.2
4061,54.67
4062,55.15
4063,55.65
4064,56.01
4065,55.66
4066,55.48
4067,55.57
4068,55.58
4069,55.33
4070,55.17
4071,55.12
4072,55.04
4073,54.66
4074,52.79
4075,53.2
4076,52.3
4077,52.46
4078,52.59
4079,53.59
4080,53.69
4081,53.39
4082,53.52
4083,52.98
4084,53.88
4085,54.14
4086,54.76
4087,54.75
4088,54.73
4089,54.68
4090,54.27
4091,54.11
4092,54.16
4093,54.19
4094,54.55
4095,54.33
4096,54.38
4097,54.3
4098,53.95
4099,53.88
4100,53.71
4101,53.75
4102,53.9
4103,54.65
4104,54.73
4105,54.86
4106,54.35
4107,53.85
4108,53.78
4109,54.19
4110,55.14
4111,54.31
4112,54.87
4113,54.74
4114,54.67
4115,54.64
4116,55.68
4117,55.88
4118,55.91
4119,56.54
4120,56.09
4121,55.72
4122,54.88
4123,54.87
4124,55.42
4125,55.89
4126,56.89
4127,56.86
4128,57.4
4129,57.37
4130,57.02
4131,57.56
4132,57.16
4133,57.09
4134,56.98
4135,57.79
4136,57.19
4137,57.1
4138,57.52
